codigo_venda,numero_fiscal,id_produto,nome_produto,valor,timestamp_venda
24da8e49-8bc9-4439-ba50-501765ebb99c,523093258,5,Headset,3389.55,2026-01-16T09:01:29.231896
793d3994-c644-47eb-9450-a401feea0f01,553835347,7,Webcam,954.45,2026-01-21T08:08:18.668869
26d34b06-20e9-4355-952f-4ee6aed9cb49,997288100,3,Teclado,164.95,2026-01-15T04:12:33.909675
d9437612-1481-49e1-b067-a5bb7e8d9f4c,735346881,8,HD Externo,3004.42,2026-01-29T16:04:54.795811
e91d9996-8ecc-44da-a88a-1547a9e0a6a6,785645931,3,Teclado,3697.09,2026-01-23T17:01:12.573359
1b00e41a-083b-45f5-82a5-f9aeb87697c1,273884782,8,HD Externo,685.89,2026-01-31T21:45:34.268181
946433a8-3d1f-46ea-9827-402a724ccb9c,931685812,1,Notebook,3197.23,2026-01-13T06:00:09.549404
5a7a1976-91a2-4177-981e-8631b4716361,790010041,2,Mouse,3346.31,2026-01-24T09:56:06.988154
d82bf32f-50f2-4236-8734-853af201e2ec,852430931,7,Webcam,966.68,2026-01-19T07:14:23.409572
a7b1a232-0391-439e-8b8b-a86d81aea0b3,592860513,8,HD Externo,2704.69,2026-01-25T04:11:26.648310
f65c8b7f-af7c-452a-b21d-1226a68bcf96,268189258,10,Smartphone,2226.5,2026-01-18T01:26:58.393715
2e284f50-5dff-4e09-bcbf-4a5ea10396be,307416355,7,Webcam,4847.12,2026-01-23T22:50:02.932521
6f638f54-f2a7-488a-b14e-556d7ad550cb,960775484,10,Smartphone,66.43,2026-01-18T06:05:21.103422
9a61e7f3-c004-4a2b-ace6-75aa75a43509,698871112,4,Monitor,4006.64,2026-01-23T18:32:31.473461
2fd3cbd8-0e87-4ddf-a149-74518c4abf8b,567998206,10,Smartphone,2500.3,2026-01-07T23:40:36.863016
89b9744d-a643-420c-9b52-bafdacd3ab65,356396583,9,SSD,1244.13,2026-01-10T12:39:32.013441
def8bda8-8233-460b-9511-b9b68ae15132,188509080,9,SSD,2831.48,2026-01-22T12:17:00.929416
161e2dc0-c950-4b5a-b346-335992c0eea8,311754232,5,Headset,4413.95,2026-01-19T02:11:54.544417
dde82055-b814-4478-873b-ff5806291d71,945235473,5,Headset,4173.53,2026-01-18T02:30:01.493910
3fdbcfe0-2c22-440e-99c6-ace56f27e7ba,952052319,3,Teclado,4442.07,2026-01-31T04:05:39.092450
547932ea-827a-4ffc-86c3-b76b817716ee,880852503,4,Monitor,1435.03,2026-01-05T14:01:20.456256
45e1f35b-be2d-43ab-a7ab-3393df8ea46d,166607640,10,Smartphone,4581.92,2026-01-12T13:22:43.675705
68a5b67f-1251-4d4a-8b4d-91579a721d06,273536745,1,Notebook,1757.84,2026-01-12T02:18:23.257317
df3bda24-51aa-41d4-8caa-b23375ca81a4,973658121,6,Cadeira Gamer,4580.36,2026-01-09T02:49:12.476458
ef36d155-2fc8-4975-aff1-7084aaec1c69,276767901,9,SSD,4414.91,2026-01-08T16:02:26.283015
1c051bc7-f1e9-40f5-b3da-256b44e101fc,933117901,2,Mouse,3524.94,2026-01-25T10:51:31.821505
ac315fac-71cd-4f8b-9dae-6b7801797665,315228155,4,Monitor,1019.68,2026-01-21T15:34:56.008343
d8a29663-4c4e-4c36-bb77-09f41c43ec7e,983711833,3,Teclado,293.77,2026-01-18T08:03:17.722351
aca3d6da-3170-4bdd-93ad-0702bec7fe96,967888933,8,HD Externo,2043.83,2026-01-19T02:13:19.064937
37a16d62-51c9-46fe-94f6-45b9990a90e7,879289250,3,Teclado,4207.08,2026-01-30T11:00:47.946566
77ad414a-24a3-4090-aae1-32b187fa3a4b,242271668,6,Cadeira Gamer,167.03,2026-01-17T19:23:13.837180
263a8c02-6a8c-4049-a98c-03f660797339,447743604,5,Headset,2116.8,2026-01-18T16:57:32.802279
f681b7d2-7423-4c22-b7fb-f47d27c20e3e,304520144,10,Smartphone,1108.58,2026-01-03T01:55:14.169451
cb615590-4d6e-4d60-94c5-b1174f730657,445641493,7,Webcam,2195.0,2026-01-19T13:36:04.392674
af169238-7367-444a-8f82-b4e80c90483b,613284638,9,SSD,4968.1,2026-01-18T11:05:23.079509
e3739841-7d9f-4fac-b276-e4f8e6c6bf5d,675549384,9,SSD,2166.54,2026-01-21T06:59:48.921628
886c78ad-9b30-45a9-9160-72780d308d74,319706775,9,SSD,3277.97,2026-02-01T00:52:50.520165
264c55fa-1607-40fa-8ba9-a77d962e36da,252411022,1,Notebook,1892.12,2026-01-15T20:58:16.731315
035fee75-8763-4043-928a-bf94f679382d,890339991,8,HD Externo,976.02,2026-01-26T00:55:02.202627
4ae5129d-208f-4d32-a46a-0972f9f3e9c0,360035452,2,Mouse,3152.3,2026-01-21T06:14:30.300316
f61a0a1a-221d-471c-9b0a-bd4ce32fd895,824750044,4,Monitor,1892.38,2026-01-23T09:01:13.705921
b413c9cb-5d8d-46f3-8ce9-1c0098c4d44b,805780843,2,Mouse,2550.87,2026-01-12T14:32:13.155488
397b0184-f29f-44b2-b0e3-c18f3d7c7bed,223260712,6,Cadeira Gamer,1772.01,2026-01-24T07:16:23.111179
eedabc3c-50d1-443c-8945-b20c674000e5,822559114,10,Smartphone,1969.6,2026-01-23T11:25:30.392561
f2019844-a073-4e97-85e7-ab5c9207e7b0,615198728,5,Headset,2308.52,2026-01-17T04:52:51.032729
992b8c8a-638e-46be-b06a-3838102c63a1,744775935,5,Headset,1230.38,2026-01-12T09:00:11.235270
547ac0ff-0592-478a-a5ee-538fab2f7842,985836855,5,Headset,3126.97,2026-01-12T06:12:57.217662
b36cf00e-9cf5-442b-b6fe-89b1af6d9f86,333339411,1,Notebook,760.33,2026-01-08T20:02:02.639204
c0be76e9-4585-4eb8-b7fa-af1682331fae,550986147,7,Webcam,4020.26,2026-01-06T15:38:36.715671
3c617f41-2935-432e-8b24-8b80a7957311,998916800,1,Notebook,1768.78,2026-01-03T21:59:07.386946
2b50ecfc-a2a1-46b8-bc81-2ef36295a090,709335006,6,Cadeira Gamer,1973.8,2026-01-25T17:00:51.948480
433a78e4-a48d-4820-b9c6-32cf7c1dd594,271405404,10,Smartphone,2174.2,2026-01-04T00:36:36.607566
d5340c88-f44a-4028-a419-916c1272e387,898466151,2,Mouse,306.7,2026-01-28T01:04:53.728902
3b1939fd-9f61-47ca-a243-b8d8cea493b2,158766234,1,Notebook,4354.54,2026-01-15T23:47:17.868811
a9343d66-47eb-4b96-8626-1a467776ce49,340910083,5,Headset,4630.18,2026-01-29T00:23:11.280086
180a0294-0f94-4903-ae88-85ae768e6869,257213163,7,Webcam,1001.92,2026-01-25T23:37:29.702946
a2934fa2-e1a2-4b1b-a759-fc0ad636e900,500199995,10,Smartphone,3789.65,2026-01-16T09:34:46.262322
d468eb97-a729-446d-bb74-42482ff7ec66,553536016,10,Smartphone,4563.65,2026-01-06T15:31:54.506511
35b44c4d-da18-4688-ae20-c21f88b2fd4f,291362957,3,Teclado,2123.05,2026-01-19T06:20:15.456334
d23ea0f5-6986-4adb-93e2-1f9a7007948a,915750440,5,Headset,4266.29,2026-01-27T09:19:36.504448
f6e00271-a4c6-46de-8a28-d4b94c84627a,957468303,3,Teclado,3905.38,2026-01-21T11:33:11.959201
83b4f221-7829-4acd-a147-e6718433ff55,299841832,3,Teclado,432.67,2026-01-17T03:29:28.853471
2c73add8-2eec-4a3f-8290-696de65b58d6,406799033,8,HD Externo,198.95,2026-01-05T16:14:11.388738
