codigo_venda,numero_fiscal,id_produto,nome_produto,valor,timestamp_venda
26e02110-b8cb-40b0-afa7-572499985586,556024393,1,Notebook,2966.01,2026-01-16T14:05:12.992350
e3ec5a43-23a6-43c6-ab67-9a3283c5978c,491590025,6,Cadeira Gamer,1833.46,2026-02-01T08:59:04.185919
7bb3395c-528b-4b1d-a225-afd533f6da3b,126445881,6,Cadeira Gamer,1404.25,2026-01-10T16:11:15.935827
55a777a9-a259-42be-9c01-13f87bfabb4a,908276624,7,Webcam,3847.87,2026-01-11T01:19:04.346087
eb56cc39-58e3-4c9d-ab85-2b719f2e0b5c,300135917,7,Webcam,157.13,2026-01-20T06:03:13.121211
70e5654f-d549-4549-9262-b48ee1147848,781527576,10,Smartphone,1448.01,2026-01-09T23:45:31.917481
da49153c-e533-4f6b-89d4-eea30c291d46,378356650,6,Cadeira Gamer,2664.11,2026-01-03T05:27:54.037769
4f3e1f43-31c2-49da-80e0-374d99e12a2f,147791232,10,Smartphone,4357.7,2026-01-09T22:37:50.594370
34289811-40fc-4557-ba3d-6b935d313563,812961518,1,Notebook,445.67,2026-01-24T12:24:37.129115
c5ddeaf0-807a-4e3c-bbcf-66572ed37fe0,956539382,4,Monitor,1139.33,2026-01-23T15:56:42.881585
8ade0a40-0d77-40e3-932c-4709ecec18d9,973992212,5,Headset,4063.97,2026-01-20T01:52:06.079659
87f3889c-eec6-4a5d-9e72-79d2e7480a66,837881104,8,HD Externo,722.91,2026-01-14T05:52:21.073575
46a00b14-aa09-4fd6-8623-60dff2802ced,825078163,5,Headset,448.35,2026-01-21T13:28:48.238898
57d5d375-07b8-48e9-8da6-9820bb992a86,112121415,6,Cadeira Gamer,4475.67,2026-01-27T11:51:47.393941
469fe9a3-3669-4fda-a720-bbb1e47250bd,204155277,1,Notebook,702.81,2026-01-31T15:13:28.598911
2a2a4ae1-2553-43eb-8cd2-fa0b57f8353b,118546393,10,Smartphone,4622.6,2026-01-18T21:01:42.925748
75af60e3-d823-4fd4-b6c3-9a388445c55b,163388629,7,Webcam,4346.17,2026-01-15T13:47:51.499802
2c83adc6-a59d-4380-a209-fff0ddb34009,105818839,4,Monitor,1931.79,2026-01-17T02:23:28.487712
e139d4f4-3a7b-47c1-955a-cc8eae3ee739,351392506,5,Headset,4648.9,2026-01-20T16:42:52.996998
d3a68bac-e88c-4938-b4a6-8717a48c4e06,264090210,4,Monitor,380.83,2026-01-12T00:00:18.734333
18c7063a-b6d5-4a68-be61-0a405aa00cc7,315764631,5,Headset,1743.13,2026-01-22T06:30:51.343387
5a313fbd-fdc7-446a-8630-fa3f7508e1b5,744350806,4,Monitor,4086.91,2026-02-01T16:13:30.551407
e0453fdd-28b5-4763-bc5c-24ceb22af186,818857996,7,Webcam,3071.39,2026-01-25T13:34:28.186093
7e884f58-895d-4910-9fc8-86584c05eb69,718600804,9,SSD,4658.79,2026-01-25T00:09:52.011803
5ce404c0-dfdd-4672-b1f4-116ae9c552c5,361343062,3,Teclado,2265.44,2026-01-20T18:38:32.980063
8a011551-f448-476f-a42e-6b5ce539e81a,603194528,1,Notebook,362.76,2026-01-26T16:48:20.744700
f2e0b4c2-d9cf-4d95-a2fe-083a6de0e26e,252155107,6,Cadeira Gamer,3518.04,2026-01-16T00:36:16.297562
ff012994-ea6f-495a-bf74-abd224941d18,962237589,2,Mouse,1190.27,2026-01-18T19:58:53.021259
313d8b99-3d0f-4f18-b4d4-79dfcf4db103,376646072,9,SSD,291.1,2026-01-13T23:38:06.795103
6289b232-f5a6-4bae-acd8-e4c6ec4066f1,693803208,1,Notebook,4647.02,2026-01-31T02:17:14.687068
f0f75866-f300-4fe8-a9fc-c47ca1fd5a00,959826979,7,Webcam,4583.28,2026-01-23T04:53:19.131980
492c9c36-c66e-470d-8912-8d59cdf169be,912448928,10,Smartphone,1133.74,2026-01-17T16:11:38.863869
d0f51f56-ca57-4595-ac97-d8ac3d1812ea,644463826,1,Notebook,3235.72,2026-01-12T17:23:42.932677
13401436-7c31-4647-9ca6-0cd952879661,207938492,1,Notebook,968.7,2026-01-31T17:14:57.957239
f303c2ef-de0d-4de7-8844-3445a1f94db8,797266861,6,Cadeira Gamer,1965.65,2026-01-12T19:11:43.119958
8ecd7f6f-b9c8-4859-a5a4-bc2a8bcec7cc,509582054,4,Monitor,1930.59,2026-01-06T16:20:17.435607
22273668-fa20-4029-9556-32291acf988c,558218659,10,Smartphone,3895.0,2026-01-25T06:12:56.661534
a1cce69f-f6c4-4d87-9be7-e64686069c31,571253090,8,HD Externo,665.07,2026-01-23T05:12:21.873558
101c2798-033f-4f5b-b81e-53b85597c0a3,968791325,10,Smartphone,3867.48,2026-01-15T11:39:46.239331
e3385e02-9fab-4819-a544-be8fcce86f79,835746176,6,Cadeira Gamer,3683.1,2026-01-20T10:07:40.794565
8b3f9e7b-0509-4d1a-ada0-776a7c7faf45,992451898,4,Monitor,4743.42,2026-01-09T11:32:20.145468
f18b826d-abfd-4842-a43c-9adcd45366cf,206099996,5,Headset,2548.3,2026-01-31T11:32:16.921492
32ea80ca-3003-4c49-b0d2-a7426967c93b,124250832,7,Webcam,2777.35,2026-01-12T04:55:08.682515
e54cc286-b07e-4c07-a8c3-e67970f07607,499794886,6,Cadeira Gamer,1194.97,2026-01-31T10:33:26.207671
53178638-d809-46a4-b7ca-ef7afea48861,743265103,4,Monitor,2560.89,2026-02-01T13:22:13.039249
2471f052-1981-4a4a-9c5a-d943505c77a6,914981170,10,Smartphone,3955.52,2026-01-11T23:21:22.723380
e7b3d617-ba32-45cc-907b-f4c5fdb438ed,589194801,1,Notebook,2865.1,2026-01-28T23:44:40.375398
cd94bae2-f187-45de-90a1-73b04e3c5e21,991026346,6,Cadeira Gamer,1613.28,2026-01-30T18:57:51.483777
e615152e-9218-4e42-ac42-2c1a7f15c5fb,177741913,5,Headset,2772.91,2026-01-07T07:58:42.044799
c89e7859-94b8-46a1-a29c-7454263024af,711335932,5,Headset,2289.7,2026-01-14T03:03:50.259563
7f7a986a-ecab-41d0-80d9-9c172fac3895,716767130,2,Mouse,2536.08,2026-01-27T14:16:36.838012
0674ee8f-2083-4127-878e-478adca5f276,336427341,5,Headset,1446.99,2026-01-03T10:54:08.672827
80c96c06-eb7b-4a6e-a09a-4f6d9ba565aa,517610217,9,SSD,809.6,2026-01-21T02:49:55.256930
e6c201e8-5d1f-4fca-bcd8-ff1491464981,131925099,8,HD Externo,1298.55,2026-01-16T00:07:18.758710
d61f6d66-0ade-4755-a0b0-73459cb08025,646348687,7,Webcam,62.92,2026-01-10T17:38:04.630177
50709c9b-8a20-4e7c-983c-a2cbf986a088,916773548,6,Cadeira Gamer,4551.69,2026-01-20T03:43:14.092719
447f03b4-ed53-47d9-9a43-373616f26c2b,161062218,2,Mouse,3501.11,2026-01-21T16:04:40.580209
f49dc25a-d919-494c-bbf1-945b625ca30c,448822213,5,Headset,345.95,2026-01-13T02:01:49.746276
d3dde2fd-ebab-4654-bbc1-9db7518e0123,376410732,3,Teclado,192.61,2026-01-14T09:14:31.507057
cdd2f6bd-b581-4290-a515-ab4559d8f2d7,384969825,5,Headset,4499.08,2026-01-21T07:26:35.979392
fb4b27a4-f395-44a5-a773-2a8e47fdbf68,288576015,1,Notebook,2259.63,2026-01-23T00:28:46.904130
670c7bef-c157-407e-a832-fe9221e6dd44,906581173,8,HD Externo,1555.26,2026-01-17T02:21:17.626386
e40a8a70-eee7-4c76-9150-766c2256eae0,231436050,1,Notebook,3306.61,2026-01-22T08:12:53.836414
06e1cfa2-f56c-461d-a111-c13d459ddcca,806397770,8,HD Externo,3269.35,2026-01-04T11:56:59.711086
515f594d-aa0d-49cf-b658-a4016c7bb88f,152578635,6,Cadeira Gamer,1075.56,2026-01-06T16:29:33.000327
a349c368-c7b4-40c0-b908-376cdb43a968,385126996,2,Mouse,471.87,2026-01-06T07:13:39.056969
94ec88e3-14d5-465c-9228-e16ef2c6447b,407066005,4,Monitor,4029.62,2026-01-20T22:13:23.464685
c86ebee0-d0f0-4f91-ae4f-0a8003929520,330109023,5,Headset,2648.77,2026-01-25T07:58:55.275427
3c11dd06-d268-4a8e-a80c-50dc9a26f9e2,441199158,9,SSD,3829.22,2026-01-29T07:09:38.078676
7fecc927-6c96-4826-b076-1828a439db44,653914771,7,Webcam,645.22,2026-01-19T20:56:20.343598
3e78012f-73e9-4c61-8287-74fe930ac1e3,687060918,9,SSD,3651.21,2026-01-09T07:51:07.394939
93b7d537-4e26-4957-a436-fbb0efe5d839,331323853,5,Headset,3544.02,2026-01-26T01:42:08.832279
edad0a6c-4eda-45a0-bb5b-f21a1c3c97bd,656855368,10,Smartphone,1494.99,2026-01-05T16:49:22.918055
0df828d4-e145-421c-9007-a1f07ef46277,679578646,4,Monitor,1754.1,2026-01-31T00:19:58.938086
68cddb71-6719-4051-8c4d-6efbf93ac2fa,908397041,8,HD Externo,2394.61,2026-01-31T18:20:14.554152
1769947c-4198-4a5c-9146-fbb0c70fe00a,938327061,4,Monitor,1727.98,2026-01-09T10:51:36.165239
6406822d-e99d-46ca-8bfe-3e0625128b47,780061138,9,SSD,1377.17,2026-01-07T08:56:17.440961
