codigo_venda,numero_fiscal,id_produto,nome_produto,valor,timestamp_venda
ef676d12-a604-497e-a58f-3d8de55eff03,364610518,10,Smartphone,1338.42,2026-01-31T18:00:10.496073
892d7934-f696-4070-a7e8-896c4e9b1597,819977548,6,Cadeira Gamer,4710.87,2026-01-09T14:42:57.696190
af0d1d91-47c8-4b29-bb7a-3645d2ba173a,724389680,1,Notebook,3017.16,2026-01-20T01:48:37.092716
bb32271e-441d-4a9c-b744-6224474e1403,652587003,4,Monitor,2041.14,2026-01-31T11:25:07.558047
392bdbb2-6955-46ef-80fa-6ebfaae6802a,960065061,9,SSD,3793.25,2026-01-24T17:01:34.826853
6959e10a-0189-4db7-906f-33121a8be94c,882138962,2,Mouse,340.52,2026-01-12T11:27:02.382464
0dde835d-f638-4df4-9fe1-0f211113621a,771642966,2,Mouse,128.24,2026-02-01T02:11:06.181343
2128792d-1733-4014-98de-6d26174650e3,967416547,2,Mouse,2297.55,2026-01-19T00:37:13.117778
628dff0e-6fdc-4701-8b5d-77a23d50f6b5,425263904,10,Smartphone,3305.06,2026-01-09T15:49:52.531979
5525f7c4-b2d2-487d-908c-395d26dc691b,539077661,6,Cadeira Gamer,715.12,2026-01-23T10:05:59.302674
89d2d073-1a9a-4531-a351-96c965b975b7,467891758,8,HD Externo,828.5,2026-01-06T04:20:38.772084
270b1c45-e332-44b8-8229-1d402697cf4b,706074306,10,Smartphone,3508.72,2026-01-28T08:19:33.947438
dce1b1b1-3227-4e95-a684-8d85361b5ed9,596630114,2,Mouse,3172.26,2026-01-27T10:13:38.995227
ca2992a7-de89-44df-a679-3eaea98d670d,411965588,4,Monitor,4374.76,2026-01-30T23:18:00.117227
3b1fe685-fc7d-4520-8e96-9601f3cdbc38,702398415,4,Monitor,762.79,2026-01-30T00:16:52.634760
31b24904-7813-4102-9fe2-84b9eb6882d9,759195949,10,Smartphone,1169.3,2026-01-04T16:55:31.135030
7ccb9b6b-060a-4b74-ab61-739f42f2218b,892126003,4,Monitor,4017.57,2026-01-03T03:31:29.499796
2c6e3b5f-6c2c-4f15-8e1e-f61df29e35b4,456152449,7,Webcam,493.63,2026-01-27T13:02:17.286371
0d350948-7329-4310-a0af-ae8fca9919a6,734508270,4,Monitor,1597.57,2026-01-25T22:59:46.683604
66ec1a4a-8ff1-4c4e-83a4-94543f46abec,747359026,2,Mouse,3447.25,2026-01-26T06:46:39.636227
f3328b0a-54e3-41a7-808e-0693815d3aa7,582307332,6,Cadeira Gamer,3323.38,2026-01-30T14:23:38.073270
6d0d92e2-0e4b-49c0-83ee-92131b0c8747,846314883,6,Cadeira Gamer,2672.35,2026-01-19T19:05:53.272010
8abda65f-2396-4dbb-bb25-d37bfeba0dac,722826617,2,Mouse,921.27,2026-01-25T05:35:35.569760
ca4d9086-4145-4942-a80f-cbe138b053bb,372491302,8,HD Externo,4791.43,2026-01-12T08:34:27.384884
923c44dd-262a-4c8a-a308-f0d4b162ecd6,195086526,7,Webcam,423.68,2026-01-10T10:35:18.246470
3daca5dd-31da-4b5a-b1b5-1ddb648f8987,374996926,6,Cadeira Gamer,4734.08,2026-01-22T22:22:44.321154
b8371ee1-aff0-4c17-87d8-8f51fd537e28,661460530,4,Monitor,783.05,2026-01-04T02:25:48.228139
fe21e04a-e0e3-4584-bc7c-887553f70de8,777126031,3,Teclado,3774.53,2026-01-28T18:38:48.165980
fd38a0fb-d556-4db6-be85-5ae891c806f6,958840894,9,SSD,2846.76,2026-01-09T04:31:09.364490
4214f1eb-e6e0-453c-a106-05ada7d44229,964210705,1,Notebook,1359.23,2026-01-06T15:57:40.641924
b194514b-6eeb-4d36-8ca7-585adce90569,531391413,5,Headset,1935.47,2026-01-24T15:11:06.871830
d72c419a-7995-4e8e-b700-5c01d5dd534c,765178357,4,Monitor,2182.76,2026-01-27T13:47:58.657403
77e7c9b5-c90f-4319-a9f5-a282c43d73e4,853354870,1,Notebook,3530.79,2026-01-03T21:08:31.296855
e1548087-8e09-4594-9718-c2e5ca4535c0,370352362,1,Notebook,3976.42,2026-01-23T22:47:23.980110
2bcd732c-87ba-4473-b04e-bbd87d6b14aa,806844775,9,SSD,1853.84,2026-01-11T17:57:05.915512
